id,answer
7fca92fd-0469-44f5-b34e-1f23a17eab31,315 316 317 318
d41939a0-d529-47d9-a96f-bf27c23864f5,0
7525059a-4a43-4578-b368-2c51b20e264b,212 213 214 215 216 217 218
98f360a0-3665-437d-88b5-e063fbe95d5c,99 100 101 102 103 104 105 106
1b76fc2a-25da-474a-ac8f-6545a969f90e,149 150 151
c2f6cc13-1245-49d3-9c17-c4031af5b527,119 120 121 122
d93fb643-4ca7-4902-b139-203134970eaf,204 205 206 207 208
4f4e9792-c3a5-4c7f-8940-0abd0dda7949,22
f7c89534-4819-42a3-b5d5-389c0a123f88,220 221 222 223 224
6ee3c79b-a6dc-4369-938d-e5b89af6994f,238 239 240 241 242 243
f04db8c3-c784-4926-9c9a-d7e533662df7,241 242 243 244 245 246
bacd403e-2bba-4d03-999c-2b443e52a426,279 280
f9f7adf7-3a8a-437e-9729-13a71cbe244d,0 1 2
7b466c2b-38c1-4f45-a5c7-d707efd8537c,80 81 82
6f7bef9e-5584-45de-8a38-1a362066fb55,39 40
8ca3e58e-ad26-4e0a-bbaa-9ec80117e8ab,295 296 297 298 299
4f2c0f94-2584-4f8a-9bbe-7b957b596334,178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410
be9a5e3c-0af7-49be-9d1b-de2347e4d6b1,196 197 198 199
31b0a029-cb96-40c9-b73e-a53aba40b679,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
64b8d6f8-dec6-49ae-802a-2f9d102c728d,0 1 2
45857eca-2ab3-48d1-b7d5-e0313d50fcee,88 89 90 91 92 93
5b1321b1-e974-4a01-bb6e-91e945162e81,5 6 7
6ad0b06e-34a7-460d-9873-d91b6e5d7c0f,0 1 2 3
dd338cf9-a523-404f-aaab-86a903026f90,29 30 31
3d6d2981-f79c-4d70-aecd-27779568e75c,294 295
463f4bbc-7ec6-4d86-8bc3-318d5e7c0bbd,213 214 215 216 217 218
3f35b5af-66b5-484a-9813-071ad7a6997b,125 126
0cc638d9-b2aa-42fa-ad32-a6e8c95d1b93,204 205 206
3348f4e1-e36e-42d7-9213-1c1bd81c2480,201 202 203 204
e1975da6-36a3-4c7c-be2b-31ce04b656a1,0 1 2
0bb9edc4-4b7e-44f9-8ad2-99410b80931b,178 179 180 181 182
28dcc473-af23-4b0a-ab30-634c472b305f,274 275 276
2e69971e-8333-4dff-b30f-927ad23c3877,37 38 39 40
e632ea3d-cb9b-4ff8-8ce4-241ed0ce90b6,215 216 217
782b0aa1-4247-4179-bde6-5d969950fc5a,53 54 55 56
b195f3bc-2e9a-4b4d-a72b-e30df576090b,117 118 119 120 121
f5c55943-53fe-470d-bcc5-b29acb7119be,42 43 44 45
fd2cd732-a9ae-45a3-a719-c87ea6811d05,363 364 365
5ff767c8-e81e-4ae0-8688-e2bfba8de1dc,79 80 81 82
6a8bd961-b382-4a5e-90d9-0dd6d57a2726,171
8addaf55-c122-49de-bc7b-502b6bb23de0,46
97b4dd2e-85d0-4668-b0ce-653ee53e4ec4,259
3fa5dabb-760d-44ef-8419-0f7af0d2d564,403 404 405 406 407
e1e8e1b3-3f45-4917-9ac6-d1e8ca574306,511 512 513 514 515
0a947587-7ae0-4e15-adea-b95d1c27cc0e,336 337 338 339
aaa3e4e8-096e-4c75-8232-5ed6c36b5f5d,
5e81fa9e-381d-44c7-85d6-c9fdc6e7ff62,211 212 213 214 215 216 217
e824803a-b4f9-4132-bf2f-c18e7e9e1f58,217 218 219 220 221 222 223 224 225 226
a02b1f23-d591-4dec-aa27-93a3f1b51007,43 44
666c58c7-7c33-4038-a704-96f4a78759ab,428
f6c9c71c-dcca-4922-add1-c93260425179,401
71d7b6ef-33f8-41f4-a960-3539bba86b7d,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321
b71cefb3-e285-4a2d-bf5f-a0c3479c1842,52 53 54 55
a61988b1-3045-4134-b503-fd96bfff3524,204 205 206 207 208 209 210
8f3759f4-af3e-4636-af05-2c96cf60c4f1,3 4 5 6
c961a842-546c-49e2-9c9b-7155721cbe05,289 290 291 292 293
5143eff6-2a23-461b-b14a-d6800ad5c6aa,65 66 67 68 69
32dde4be-7b4b-446f-bae5-e9a88f738bf5,289 290 291 292
472585b7-b2b1-4752-bb7d-9ed316b64b14,69 70
13e80183-b4a5-452e-ade3-0385556979a7,155
3d854c16-89a9-4d71-a935-79541ca0dd7f,
898bc605-eb63-4f9b-a0db-157f91ebf6d3,361 362
1e348f0f-0c30-4db9-b296-c79e069e03d1,
60d0db85-fdb5-4a3e-b2a1-951469cb5f64,64 65 66
6da82128-ff03-489c-9698-844ac046aa52,350 351 352 353 354
d8b661e5-e081-406c-a5bd-a7bb33d78435,200 201 202 203 204 205
a9c4d413-fd61-4dda-a40f-66dcc0e48d86,345
f66e74d8-9247-4cd6-a45e-c4074a77cf81,271 272 273 274 275 276 277 278 279 280 281 282 283 284
a97180b0-992c-463f-8a4b-9616c8a731db,
75b0e821-2530-4b89-abd9-a9b4632f5162,147 148 149
c38d953d-6b44-4124-b07b-843a5c4df1fa,126
505333b0-fc12-404e-8602-e327813b0a34,149 150 151 152
d500cf88-6065-4fa0-b9e7-af87c31926bb,
5290ffa6-b80f-45ed-911c-80a523987bbe,70 71 72 73 74 75 76 77
1b6ab194-828a-4ea5-8570-a3c0a5fd4d4a,277 278 279 280 281
45b77111-692e-4b2f-8420-c4d45c597334,63 64 65 66 67
94475638-c287-421f-84c6-565d87fb4138,121 122 123 124 125
551a0290-0e7e-4ce7-822e-d01c22978b99,279 280 281
9af82d43-c8c5-4ad9-ac35-e30a3f0517e0,301 302
63892306-0f95-4130-9775-e63ca6c2ecdd,128 129
1a73c8ad-67d3-487b-8741-a5f7c00fef14,
f7db6c93-243b-400a-aebd-dd62e221d88d,36 37 38
775ad6bc-9784-4715-8761-4eec039cc020,7 8 9 10
27fa332a-1fd3-4226-9488-c79a8dc25536,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
9940f518-f2bb-46f5-8833-eef5a1026b6d,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
7c907952-8a6b-458a-a767-d02c7da1e3e5,205
5b389aa7-aa40-46ed-a730-7793c998b70b,121 122 123 124 125 126 127 128 129 130 131 132 133
54565fb8-9815-48c3-ac78-00d191622543,32 33 34 35 36 37 38 39
73fd70c5-f9ce-4d94-96a9-432849bea07c,20 21
6f8d51c7-541d-48ea-ba7f-e15f665c9e2e,0 1
b2c07f96-66e2-485e-94d3-dce3ce3371d9,84 85 86 87
e6f2c9f6-0773-45fe-a628-16338ca188c9,108 109 110 111
f16d0c9e-e674-487e-a778-7853d753ae89,383 384
e702fe33-af1a-48b4-8553-7ab711fc1264,0 1 2 3
bae09f38-a25b-437c-8830-27e3fc3f605d,5 6 7 8 9 10
3b0d98fb-db2a-49fa-bdc9-8042c86d6aa1,9 10
464d380a-41b5-4253-951f-1d51ede9b1d5,123 124 125 126
625c0a34-e4e3-4b89-9cb3-5c7a3f374181,236 237 238 239
eb50a9a1-b3b3-4da3-89a9-dbc8927e6512,308 309 310
d450611c-7a1f-4d8a-9354-1303ac615fe7,105 106 107 108
01199710-bedc-4e16-a071-2c0baba79f87,16 17 18
ff5b9352-db1d-4719-a2f4-f89947acb44b,316 317 318 319 320 321 322 323
84bfb4c6-2bda-4f56-8663-83d4057ff61f,52 53 54 55 56 57 58 59 60 61
976f71db-7b5c-4f54-8c2b-c5b02a8ab60f,299 300 301 302
c94deedd-f810-4aa3-9f0f-5bd264691d4f,8 9
96e8965d-3738-4ace-b026-5ab19499bdee,250 251 252 253 254 255 256 257
4cd62908-301f-4bff-be41-7f90a9979c02,0 1 2
85e1985d-31af-493d-991e-bd0ae1be7284,182 183 184
842b2f8f-c79a-42d6-8347-3cc5b8142a24,311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363
062cd645-675f-4895-baff-58758fcd6a24,25 26 27 28 29 30 31
50ed6e78-d5b3-4c22-a247-8f0d01e783e2,53
fae98718-188e-444e-9f89-235f21d37ab2,37 38 39 40
c0040da9-e9a4-4bb5-ae58-a916bf3b1bf4,29 30
4f3bb7fa-c87b-4e66-b9ae-d0bb8a4ef267,112 113
f4f09b4f-6664-4653-8a2e-877ae31b6418,127 128 129 130 131 132 133 134
410b37c1-175f-4e9b-9ee9-1894e20efb2b,226 227 228
cdc3576d-69ec-4789-91a6-7f4a05299b05,244 245 246
06d86e42-64e5-4593-9a37-7877b59ef337,247 248 249 250 251 252
f74f9e38-2c17-4347-beca-cf265495771d,
396a966a-5977-4126-b7da-40c1971294a6,
daeff1b8-dbdb-4969-8a0c-0ced97c66382,3 4 5 6
6c00cfa5-21d8-44fa-a90f-87b7d870767f,230 231
ee09c501-ff62-4950-8be0-e20e22cbd37a,210
218d5dd4-96df-4d56-ab76-9c94e37fa13b,511 512 513
0af7760b-de02-45fa-a4c8-f63cc0e7c951,146 147
2f992fb0-0976-4326-a335-a39c0e082866,477 478 479 480
5e0df283-b6ae-4e33-8665-a87a310eba57,247 248 249 250 251 252 253
822301af-a1b7-4f3c-89c0-f653b38deaf4,190 191 192 193 194 195
14ddc853-782a-474c-a8a5-8516f1d4a127,190 191 192
f1e402ad-341b-44dd-99c0-b5b4ff6725b6,146 147 148 149
b3b34bd7-a7d7-4805-8cc2-0ba0bb0ab6a2,168 169 170 171 172
0cfb40b9-c777-49a2-9bd4-da1871e7625c,361 362
4c24254c-0ed9-4077-934c-6be0d814e222,140 141 142 143
ca1828f7-2363-4c18-86db-57ab5df3e682,225 226 227 228
43450ab8-1e86-41b4-b6fa-778ee1b880c8,79 80
28891d78-63b5-47b0-82a4-fb0d753b1127,112 113
0c05700c-6acc-4ecb-9c12-64a5e5ea5c8b,325 326 327 328 329 330
985849e2-56c5-43eb-96b2-a71d41759cc1,30 31
20fd1c06-d01a-49a3-b474-24af9b846d36,42 43 44 45 46
7c182d65-9478-4a42-8455-9e14b3651ad8,404 405 406 407 408 409 410 411 412 413 414 415
c8db317b-8c89-4f0e-a29b-169acda28442,23 24 25 26 27 28
2d56c6a1-68d8-484a-898e-b18e494c3318,173 174 175 176 177
8cea589b-8e85-4819-89b7-78400204b92a,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
c43a4a84-2b8a-4046-8f77-c8d49cc452db,61 62 63 64
cd887fc7-9dd4-427f-8bbf-f518957e1fb2,0 1
13322905-1391-468a-8cd0-f02ada8784e9,44 45
6dfbb9af-ddb4-4c85-875a-b6faa281d6d2,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
a56f86cd-ac37-43cc-a0df-dd646bea2987,230 231 232 233 234
ab65bc02-c5a2-416e-b8b4-ef4337bd5943,
fad1769f-6ba4-434a-a4cb-e1d30a1919c5,11 12
02cc0a4a-12fb-4074-be0d-f47e73845c80,
fe5538b5-2835-4a37-aeb4-e06245f7459d,85 86
e9fed232-fa41-4aa0-9e09-c02f091c62a3,
57f531de-c9f8-4971-8be2-c97de5eec952,170 171
7515e0e7-e797-4945-8814-dd0feb08fc6c,156 157
0e69ae06-3408-4007-b808-7faaed154ea2,435 436 437 438 439 440
c953ff56-e599-452d-ba45-59397780753e,47 48 49 50 51 52 53 54 55 56 57
0e278358-8267-4801-8434-e6d13fdf317d,7 8 9 10 11
2b8fd2a2-153a-44fd-a1e8-1ed85fd28405,153 154 155 156
ca4d4fe5-5ea7-461f-8f28-1daac36bcd74,75 76
a50af5fc-ea64-4bb0-af84-2ac112c978ee,154 155
f9e18d01-e46d-4942-bead-38ecb373f2d6,16 17 18 19
898f5d1d-aab3-43ee-b599-426d97b6f308,239 240 241
e7bce9b2-36c3-4e23-8e0a-8338292407da,18 19 20
f66aec00-a365-4577-961a-42e07eb767ff,190 191 192 193
45664055-4d52-48b7-aa34-2b3cd458f44b,109 110
283c3971-0088-4758-bbb0-04b6c144968b,22 23
714f6939-5747-41fe-bd64-ad804085b68a,6 7 8
307d8d50-2586-46f0-b724-cef27aa87ca3,21 22 23 24 25
5efc0721-763f-41bc-b01c-662a6fa40ad8,206 207 208 209
20b1145f-d1ec-4892-9033-ded39db80237,37 38
8a21ded7-c2b2-4850-b730-081378209114,355 356 357 358 359
e0182361-2cfd-4bb0-94e7-c0994c7d808e,39 40 41 42 43 44 45 46 47 48
059c2698-7b22-4a06-a31a-1ad5d975224b,73 74
f6192c03-673f-4ee3-ad8b-f8a4389dd378,232 233 234
af349eed-c34e-424b-91f1-99796d9cc20f,261 262
